"Structure_file","QA_file","Protein.1","Protein.2","Protein 1 interface","Protein 2 interface","Protein 1 interface (PAE < 8)","Protein 2 interface (PAE < 8)"
"ma-bak-cepc-0254.cif","ma-bak-cepc-0254_local_pairwise_qa.cif","PEX4","PEX22","109 151 153 156 157 160 161 162 163 164 165 168 169 171 172 173 175 176 179","57 84 111 113 116 117 119 120 122 123 126 127 129 130 131 133 161","109 151 153 156 157 160 161 162 163 164 165 168 169 171 172 173 175 176 179","84 111 113 116 117 119 120 122 123 126 127 129 130 131 133 161 57"
"ma-bak-cepc-0255.cif","ma-bak-cepc-0255_local_pairwise_qa.cif","RPL8B","ERB1","21 22 24 25 26 70 74 105 108 109 110 111 112 113 114 116 117 118 120 122 128 133 138 144 145 146 147 168 171 172 173 174 230 231 232 233","30 31 32 239 240 241 242 243 245 247 248 249 250 251 252 253 254 255 256 257 259 260 261 265 266 268 269 272 273 275 276 277 279 280 283 284 288 290 291 292","70 74 105 108 109 110 111 112 113 114 116 117 118 120 122 128 133 138 144 145 146 147 168 171 172 173 174 230 231 232 233","239 240 241 242 243 245 247 248 249 250 251 252 253 254 255 256 257 259 260 261 265 266 268 269 272 273 275 276 277 279 280 283 284 288 290 291 292"
"ma-bak-cepc-0256.cif","ma-bak-cepc-0256_local_pairwise_qa.cif","RPL8B","RPL36B","74 144 164 165 168 169 171 172 173 227 230 233","36 39 40 42 43 46 47 55 100","74 144 164 165 168 169 171 172 173 227 230 233","36 39 40 42 43 46 47 55 100"
"ma-bak-cepc-0257.cif","ma-bak-cepc-0257_local_pairwise_qa.cif","RPL8B","RPL25","43 44 45 46 47 49 50 51 52 53 55 84","14 15 24 25 26 27 28 29 30 31 32","43 44 45 46 47 49 50 51 52 53 55","24 25 26 27 28 29 30 31 32"
"ma-bak-cepc-0258.cif","ma-bak-cepc-0258_local_pairwise_qa.cif","RPL8B","RPL27A","24 25 26 27 28 29 30","52 53 54 55 62 123 124 125 128","24 25 26 27 28 29 30","52 53 54 55 62 123 124 125 128"
"ma-bak-cepc-0259.cif","ma-bak-cepc-0259_local_pairwise_qa.cif","RPL8B","NOP7","98 101 103 104 107 188 191 192 193","95 96 97 98 100 104","98 101 103 104 107 188 191 192 193","95 96 97 98 100 104"
"ma-bak-cepc-0260.cif","ma-bak-cepc-0260_local_pairwise_qa.cif","PAP1","MPE1","3 5 6 9 10 11 12 13 14 16 98 100 132 139 140 141 145 152 154 182 226 227 258 261 265 266 267 270 271 273 276 277 283 284 285 288 289 290 291 292 294 314 377 380 383 384 385 407 408 445 495","114 116 117 119 122 130 133 134 137 138 140 141 142 144 145 148 149 151 152 153 155 156 157 158 159 160 414 415 416 417 418 419 420 421 422 423 424 425","5 6 9 10 11 12 13 14 16 98 100 132 139 140 141 145 152 154 182 226 227 258 261 265 266 267 270 271 273 276 277 283 284 285 288 289 290 291 292 294 314 377 380 383 384 385 407 408","141 140 144 148 130 133 134 137 138 142 145 149 151 152 153 155 157 156 158 159 160"
"ma-bak-cepc-0261.cif","ma-bak-cepc-0261_local_pairwise_qa.cif","SEC65","SRP54","155 210 211 221 222 223 226 237 238 239 240 241 242 244 245 247 248 249 250 251 252 253 254 257","400 403 406 407 410 411 414 419 420 421 424 425 428 431 435 442 471 473 477 537 538","155 211 221 222 223 226 237 238 239 240 241 242 244 245 247 248 249 250","400 403 406 407 410 411 414 419 420 421 424 425 428 431 435"
"ma-bak-cepc-0262.cif","ma-bak-cepc-0262_local_pairwise_qa.cif","ERG9","ERG26","350 353 358 359 361 363 364 365 367 368 371 372 374 375 378 379 384 385 386 389 390 392 394","135 136 138 140 141 142 209 211 213 252 253 254 255 256 259 262 263 266 271 314 316 318 335","350 353 358 359 361 363 364 365 367 368 371 372 374 375 378 379 384 385 386 389 390 392 394","135 136 138 140 141 142 209 211 213 252 253 254 255 256 259 262 263 266 271 314 316 318 335"
"ma-bak-cepc-0263.cif","ma-bak-cepc-0263_local_pairwise_qa.cif","PRE4","PUP1","179 182 183 186 187 189 190 212 216 219 220 251 253 254 257 258 259 260 261 262 263 266","36 106 113 147 148 149 150 151 152 153 161 162 164 165 166 168 169 170 171 172 173 186 189 193 194","179 182 183 186 187 189 190 212 216 219 220 251 253 254 257 258 259 261 263","36 106 113 147 148 149 150 151 152 153 161 162 164 165 166 168 169 170 171 172 173 186 189 193 194"
"ma-bak-cepc-0264.cif","ma-bak-cepc-0264_local_pairwise_qa.cif","PRE4","PRE2","1 3 5 8 10 11 13 15 16 17 18 19 20 23 24 25","51 53 54 55 57 58 59 61 62 63 64 65 166 167 189 191 192 193 195 208 209","1 3 5 8 10 11 13 15 16 17 18 19 20 23 24 25","61 63 53 54 57 62 64 65 55 58 59 192 193 51 166 167 191 195"
"ma-bak-cepc-0265.cif","ma-bak-cepc-0265_local_pairwise_qa.cif","CRM1","YRB1","23 24 28 31 32 35 298 299 302 303 354 456 630 634 635 638 641 671 674 675 678 682 694 697 698 701 749 752 757","19 21 22 24 25 26 27 28 29 30 31 32 33 68 69 70 130 153 154 161 168 169 170 171","630 634 635 638 641 671 674 675 678 682 694 697 698 701 749 752 757","22 24 26 27 28 29 30 31 32 25 33"
"ma-bak-cepc-0266.cif","ma-bak-cepc-0266_local_pairwise_qa.cif","ATP7","ATP4","1 5 6 7 10 11 16 19 20 21 30 33 36 37 40 41 43 44 47 48 50 51 52 54 56 59 62 63 64 65 68 72 75 76 79 81 82 83 84 86 89 90 93 94 96 97 100 101 104 105 107 108 111 112 114 115 118 119 121 122 125 126 128 129 130 131 132 164 167 168 169 170 171 173 174","112 115 119 120 123 124 126 127 128 130 131 134 135 138 139 141 142 144 145 146 147 148 149 150 151 152 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 185 186 188 189 190 192 193 196 200 203","16 30 33 36 37 40 41 43 44 47 48 50 51 52 54 56 59 62 63 64 68 72 75 76 79 81 82 83 84 86 89 90 93 94 96 97 100 101 104 105 107 108 111 112 114 115 118 119 121 122 125 126 128 129 130 131 132 164 167 168 169","157 159 160 138 139 141 142 144 145 146 147 148 149 150 151 152 154 155 156 158 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 185 186 134 135 188 189 190 192 130 131 193 196 200 203 128 127 124 126 120 123 119 112 115"
"ma-bak-cepc-0267.cif","ma-bak-cepc-0267_local_pairwise_qa.cif","ATP7","ATP17","25 26 29 33 36 92 96 103 106 107 110 114 121 124 125 127 128 129 130 131 133 134 138 139 142 143 146","7 9 10 11 12 13 14 15 17 18 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46","103 106 107 110 114 121 124 125 127 128 129 130 131 133 134 138 139 142 143 146","32 33 34 35 36 37 38 40 41 42 39 43 44 45 46"
"ma-bak-cepc-0268.cif","ma-bak-cepc-0268_local_pairwise_qa.cif","ATP7","ATP14","23 25 26 29 36 65 68 72 75 76 79 80 81 82 83 84 85 88 89 92 95 96 99 100 103 107 111 145 146 149 153 156 158","53 60 63 65 66 67 68 69 71 72 74 76 78 81 82 85 86 88 90 91 92 93 94 108 110 111 112 114 116","25 26 29 36 68 72 75 76 79 80 81 88 89 92 95 96 99 100 103 107 111","85 82 68 81 88 63 65 66 67 69 72 76 60 71 78 74 86 90"
"ma-bak-cepc-0269.cif","ma-bak-cepc-0269_local_pairwise_qa.cif","MRPL9","IMG1","66 67 68 69 70 71 72 74 75 76 77 79 84 86 88 89 91 112 115 120 123 124 127 130 132 133 154 156 238 243 244 256","23 24 26 27 28 29 30 31 32 33 34 35 36 38 40 41 43 44 47 48 51 52 84 102 104 105 122 124 127 128 129","66 67 68 69 70 71 72 74 75 76 77 79 84 86 88 89 91 112 115 120 123 124 127 130 132 133 154 156 238 243 244 256","23 24 26 27 28 29 30 31 32 33 34 35 36 38 40 41 43 44 47 48 51 52 84 102 104 105 122 124 127 128 129"
"ma-bak-cepc-0270.cif","ma-bak-cepc-0270_local_pairwise_qa.cif","TPD3","CDC55","33 36 37 39 40 41 43 44 47 67 72 76 80 83 86 87 89 90 125 127 128 129 167 168 206 207 208 211 250 251 252 253 255 292 293 294 295 332 333 335","95 96 97 114 116 117 118 119 121 123 126 127 128 149 150 153 154 155 156 157 159 160 161 162 164 174 176 177 194 195 196 197 209 213 244 245 246 263 264 265 266 267 394","36 37 39 40 41 43 44 47 67 72 76 80 83 86 87 89 90 125 127 128 129 167 168 206 207 208 211 250 251 252 253 255 292 293 294 295 332 333 335","126 127 128 153 154 155 156 157 159 160 162 121 161 164 116 118 123 117 119 114 176 177 213 174 96 95 97 194 195 196 197 209 246 263 244 245 264 265 266 267"
"ma-bak-cepc-0271.cif","ma-bak-cepc-0271_local_pairwise_qa.cif","CCR4","POP2","92 93 95 124 125 173 176 179 183 194 195 316 325 327 328 329 330 331 332 333 334 335 336 337 339 342 343 344 345 346 347 348 350 353 354 356","64 72 79 83 114 115 116 122 125 207 208 209 210 211 212 213 214 215 220 226 230 231 233 264 265 266 267 268 269 270 271 274 333 334 337 338 340 341","173 176 179 183 328 329 330 331 332 333 334 335 336 337 339 342 343 344 345 346 347 348 350 353 354 356","207 208 209 211 212 213 214 215 220 226 231 269 270 271 274 210 230 233 264 267 268 337 338 341 334 340 265 266 333"
"ma-bak-cepc-0272.cif","ma-bak-cepc-0272_local_pairwise_qa.cif","VPH2","VMA22","1 2 41 42 43 46 50 53 61 62 63 66 67 69 71 74 98","10 11 13 14 15 17 18 20 21 22 24 25 27 28 29 31 32 35 53 181","1 2 41 42 43 46 50 53 61 62 63 66 67 69 71 74 98","20 24 25 27 29 31 32 35 11 13 14 15 17 18 21 22 28 181 10 53"
"ma-bak-cepc-0273.cif","ma-bak-cepc-0273_local_pairwise_qa.cif","SRP21","SRP72","3 5 8 12 15 18 19 49 50 51 52 53 54 55","283 284 286 287 289 290 293 295 298 321 325 326 327 329 347 348 351","5 8 12 15 18 19 49 50 51 52 53 54 55","283 284 286 287 289 290 295 321 325 326 327 347 348 351 293 298 329"
"ma-bak-cepc-0274.cif","ma-bak-cepc-0274_local_pairwise_qa.cif","SRP21","SRP14","11 15 18 19 21 22 23 25 26 27 28 29 30 31 32 33 34 39 49 59 60 61 62 64 65 68 69 71 72 73 74 84 109 112 115 117 118 119 120 121 122 123 124 125 126 131","24 27 28 29 30 31 32 33 34 35 36 49 51 52 55 58 59 60 61 62 63 64 65 66 73 74 75 78 99 100 101 102 103 104 106 107 110 113 114 117 118 119 120 121 122 123","11 15 18 19 21 22 23 25 26 27 28 29 30 31 32 33 34 39 49 59 60 61 62 64 65 68 69 71 72 73 74 109 112 115 117 118 119 120 121 122 123 124 125 126","24 27 28 29 30 31 32 33 34 35 36 49 51 52 55 58 59 60 61 62 63 64 65 66 73 74 75 78 99 100 101 102 103 104 106 107 110 113 114 117 118 119 120 121 122 123"
"ma-bak-cepc-0275.cif","ma-bak-cepc-0275_local_pairwise_qa.cif","TFC1","TFC8","497 498 499 500 502 503 506 508 509 511 525 528 530 534","65 66 67 70 71 74 75 78 81 82 84 85 86 356 358","497 498 499 500 502 503 506 508 509","65 66 67 70 71 74 75 78 81 82 84 85 86 356 358"
"ma-bak-cepc-0276.cif","ma-bak-cepc-0276_local_pairwise_qa.cif","MRP20","MRPL3","3 238 242 245 246 248 249 250 252 253 255 256 257 258 259 260 262 263","67 70 71 73 74 77 78 81 132 134 135 138 140 141 145 213 214 239 240","238 242 245 246 248 249 250 252 253 255 256 257 258 259 260","67 70 71 73 74 77 78 81 134 135 138 140 141 145 213 214 239 240 132"
"ma-bak-cepc-0277.cif","ma-bak-cepc-0277_local_pairwise_qa.cif","MRP20","MRPL13","229 233 248 251 252 254 255 258","36 38 239 240 242 243 246 247 249 250 253","229 233 248 251 252 254 255 258","239 240 242 243 246 247 250 249 253"
"ma-bak-cepc-0278.cif","ma-bak-cepc-0278_local_pairwise_qa.cif","ASF1","CAC2","7 27 37 39 41 51 52 54 58 59 60 61 62 63 64 66 69 70 71 72 73 75 83 96 103 104 108 147 149 150 152","167 184 185 187 188 209 232 249 252 254 255 284 285 286 458 459 460 461 462 463 464 465 466 468","7 27 37 39 41 51 54 58 59 60 61 62 63 64 66 69 70 71 72 73 75 83 96 103 104 108 147 149 150 152","458 459 460 461 462 463 464 465 466 468"
"ma-bak-cepc-0279.cif","ma-bak-cepc-0279_local_pairwise_qa.cif","ASF1","RTT109","1 2 5 6 7 25 27 29 31 37 39 58 59 60 61 62 63 64 66 67 69 71 73 77 143 144 145 146 147 148 177 181 183 186 187 188 189 190 192","124 128 161 162 216 246 247 248 250 251 253 254 299 319 322 323 324 326 355 356 357 390 419 420 421 422 423 424 425 426 427 428 429","5 6 7 25 27 29 31 37 39 58 59 60 61 62 63 64 66 67 69 71 73 77 144 145 146 147 148","419 420 421 422 423 424 425 426 427 428 429"
"ma-bak-cepc-0280.cif","ma-bak-cepc-0280_local_pairwise_qa.cif","MEI5","SAE3","7 14 51 54 57 58 61 62 64 65 68 69 71 72 74 75 76 77 78 79 81 82 83 85 86 87 88 90 91 93 94 96 97 98 99 100 101 103 104 107 108 111 115 212 213 214 215 218","2 4 7 8 11 12 14 15 18 19 21 22 25 26 28 29 32 36 38 42 43 45 46 48 49 50 52 53 55 56 58 59 60 62 63 64 65 66 69 70 73 74 82 84 85 87 88 89 90 91","54 57 58 61 62 64 65 68 69 71 72 74 75 76 77 78 79 81 82 83 85 86 87 88 90 91 93 94 96 97 98 99 100 101 103 104 107 108 111 115 212 213 214 215 218","4 7 8 11 12 14 15 18 19 21 22 25 26 28 42 45 46 49 2 29 43 48 50 52 53 32 55 58 56 59 60 62 63 36 91 38 90 66 88 64 82 85 87 89 65 69 70 73 74 84"
"ma-bak-cepc-0281.cif","ma-bak-cepc-0281_local_pairwise_qa.cif","NGG1","SGF29","25 26 27 30 34 41 43 46 47 48 52 53 54 55 56 57 59 62 63 65 66 69 70 73 76 77 79 80 82 83 84 85 86 87 90 91 93 94 97 98 101","1 2 5 6 9 12 13 16 17 19 20 24 25 26 28 32 35 36 38 39 40 43 44 46 47 50 51 53 54 57 58 61 64 65 68 71 72 75 78 79 259","25 26 27 30 34 41 43 46 47 48 52 53 54 55 56 57 59 62 63 65 66 69 70 73 76 77 79 80 82 83 84 85 86 87 90 91 93 94 97 98 101","5 6 9 12 13 16 17 19 20 24 25 26 28 46 47 50 51 53 54 57 58 61 64 65 68 71 32 35 36 40 43 44 72 75 2 38 39 1 78 79"
"ma-bak-cepc-0282.cif","ma-bak-cepc-0282_local_pairwise_qa.cif","NGG1","ADA2","225 227 241 273 274 275 276 277 278 279 280 284 285 286 288 289 290 291 292 293 294 295 297 298 299 301 304 305 306 307 308 309 313 316 319 320 321 322 323 324 325 326 327 333 335 338 339 340 341 342 343 344 345 346 347 348 349 352 353 356 357 360 370 376 377 383 384 386 387 388 389 391 392 393 394 397 398 403 404 406 407 409 410 411 412 414 416 490 491 493 498 499 501 503 504 506 511 546 547 548 549 550 551 554 555 558 561 562 565 566 568 569 572 576 579 583 587 594 597 598 600 601 604 605 607 608 612 640 643 644 647 650 651 654 665 668 669 670 671 672 673 674 675 676 680","97 101 105 114 150 156 157 158 159 160 161 162 163 167 168 169 170 172 174 176 177 183 186 187 190 193 196 197 199 200 203 204 206 207 210 211 213 214 216 217 218 219 220 221 222 223 224 227 230 231 233 234 237 243 246 247 249 250 252 253 254 256 257 258 259 262 265 266 269 270 272 273 274 275 276 277 278 279 280 281 283 284 287 288 289 290 291 292 293 294 299 300 303 304 307 311 352 353 355 359 364 365 367 368 372 381 383 385 386 388 389 391 392 393 395 396 399 400 415 416 417 420 430 431 432 433","273 274 275 276 277 278 279 280 284 285 286 288 289 290 291 292 293 294 295 297 298 299 301 304 305 306 307 308 309 313 316 319 320 321 322 323 324 325 326 327 333 335 338 339 340 341 342 343 344 345 346 347 348 349 352 353 356 357 376 377 383 384 386 387 388 389 391 392 393 394 397 398 403 404 406 407 409 410 411 412 414 506 511 546 547 548 549 550 551 554 555 558 561 562 565 566 568 569 572 576 579 583 587 594 597 598 600 601 604 605 607 608 640 643 644 647 650 651 654 665 668 669 670 671 672 673 674 675 676","167 168 169 172 176 177 203 204 206 207 210 211 213 214 216 217 218 219 220 221 222 223 224 227 252 253 254 256 257 258 259 262 160 163 170 174 183 186 187 190 197 200 231 249 159 161 162 230 233 234 237 246 250 265 266 156 157 158 243 247 269 270 272 273 274 276 277 278 279 199 275 280 281 283 284 304 287 288 292 293 294 303 193 196 289 291 299 300 307 290 311 365 368 385 388 389 391 392 364 367 386 393 395 396 355 359 372 381 383 399 400 415 416 417 420 430 432 431 433 353 352"
"ma-bak-cepc-0283.cif","ma-bak-cepc-0283_local_pairwise_qa.cif","NGG1","GCN5","233 234 237 238 240 241 242 243 244 246 259 260 261 262 263 264 265 266 267 268 269 270 271 272 274 275 278 279 280 281 282 283 284 285","75 77 79 95 101 102 103 104 106 108 113 143 144 146 164 165 167 168 169 199 202 203 235 238 240 259 261 262 265 266 269 273 276","237 238 240 241 242 243 244 246 259 260 261 262 263 264 265 266 267 268 269 270 271 272 274 275 278 279 280 281 282 283 284","77 262 265 269 266 273 261 202 259 199 75 95 101 102 103 104 106 108 113 143 144 146 164 165 167 168 169 203 238 235 240 276 79"
"ma-bak-cepc-0284.cif","ma-bak-cepc-0284_local_pairwise_qa.cif","NGG1","HFI1","30 70 73 76 79 80 81 83 109 344 353 359 404 405 406 407 408 409 410 411 412 413 414 489 490 492 493 494 497 498 499 500 501 504 506 511 514 518 521 522 524 525 527 528 529 535 536 540 541 545 546 547 548 549 550 553 556 691 694 695","57 60 61 63 67 77 79 83 84 87 88 89 90 91 92 93 94 95 96 97 98 100 105 112 123 126 127 130 131 133 134 136 137 138 140 141 142 143 217 331 332 344 351 352 438 443 469 488","344 353 404 405 406 407 408 409 410 411 412 413 498 499 500 501 506 511 514 518 521 522 524 525 540 541 545 546 547 548 549 550 553 556","77 79 83 84 87 88 89 90 91 92 93 94 95 96 97 98 100 105 138 57 60 61 63 67 123 126 127 130 131 133 134 136 137 140 141 142 143"
"ma-bak-cepc-0285.cif","ma-bak-cepc-0285_local_pairwise_qa.cif","NHP2","NOP10","29 30 32 64 68 84 85 86 88 89 92 93 95 96","33 40 41 43 44 45 47 48 49 51 52 54","29 30 32 64 68 84 85 86 88 89 92 93 95 96","40 41 43 44 45 47 48 49 51 52 54"
"ma-bak-cepc-0286.cif","ma-bak-cepc-0286_local_pairwise_qa.cif","RPN12","RPN3","44 45 47 92 93 94 119 120 121 123 124 125 126 127 128 130 131 132 134 135 137 150 152 153 154 155 156 157 158 159 188 191 192 195 196 197 198 199 201 204 207 208 210 232 236 251 255 258 259 262 265 266 269 273","199 201 202 204 205 208 243 244 245 246 248 282 283 284 361 368 372 375 377 378 381 382 384 385 388 414 415 417 418 420 421 422 424 425 427 428 435 436 437 438 439 455 458 459 461 462 465 466 469 472","92 119 120 121 123 124 125 126 127 128 130 131 132 134 135 137 150 152 153 154 155 156 157 158 159 188 191 192 195 196 197 198 199 201 204 207 208 210 232 255 258 259 262 265 266 269 273","204 205 208 243 244 245 246 248 282 283 284 361 368 372 375 377 378 381 382 384 385 388 414 415 417 418 420 421 422 424 425 427 428 435 436 437 438 439 199 201 202 455 461 462 465 469 458 459 466 472"
"ma-bak-cepc-0287.cif","ma-bak-cepc-0287_local_pairwise_qa.cif","GCD6","GCD11","108 110 111 113 117 121 124 125 214 216 217 247 249 250 251 253 265 266 267 268 445 485 541 543 548 551 555 559 561 562 564 565 568 569 571 572 573 574 575 576 577 578 581 624 627 628 631","133 134 198 199 225 230 237 238 240 268 269 271 272 273 274 276 362 363 364 365 366 367 368 435 436 437 438 439 441 442 448 449 450 452 454 457 458 459 461 472 474 476 477 481 486 488 489 504 507 508 509 514","108 110 113 117 121 124 125 214 217 247 249 250 251 253 267 548 551 555 559 561 562 564 565 568 569 571 572 573 574 575 576 577 578 581 624 627 628 631","461 486 488 489 365 474 507 230 362 368 435 437 438 439 441 452 454 457 458 459 472 476 477 481 504 508 509 514 238 436 367 237 442 225 240 268 269 271 272 273 274 276 198 449 450 199"
"ma-bak-cepc-0288.cif","ma-bak-cepc-0288_local_pairwise_qa.cif","GCD6","GCD7","65 68 69 94 98 99 101 142 170 172 174 175 176 279 297 300 301 302 304 305 309 310 311 314 319 320 321 322 323 324 329 341 359 376 502 505 509","20 23 24 27 30 31 32 33 76 79 308 310 311 315 316 317 318 319 322 324 325 326 327 328 330 331 332 333 334 337","65 68 69 94 98 99 101 142 170 279 297 300 301 302 304 305 309 310 311 314 319 320 321 322 323 324 329 341 359 376","20 23 24 27 30 31 32 33 76 79 308 310 311 315 316 317 318 319 322 324 325 326 327 328 330 331 332 333 334 337"
"ma-bak-cepc-0289.cif","ma-bak-cepc-0289_local_pairwise_qa.cif","PRP19","CEF1","35 37 75 76 77 78 81 85 103 106 107 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 130 131 270 272 273 275 277","31 49 89 301 302 303 428 430 431 432 433 435 438 439 440 441 444 450 451 454 455 458 462 471 473 474 477 478 480 481 482 484 485 489 491 492 493 495","85 103 106 107 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 130 131","438 439 441 428 430 431 432 433 435 440 444 450 451 454 455 458 462 471 473 474 477 478 480 481 482 484 485 489 491 492 493"
"ma-bak-cepc-0290.cif","ma-bak-cepc-0290_local_pairwise_qa.cif","PRP19","SNT309","68 69 70 116 118 120 121 122 123 124 125 126 127 128 129 131 132 135 272 273 275","6 7 9 12 13 16 17 19 20 21 23 24 28 30 32 146 150","116 118 120 121 122 123 124 125 126 127 128 129 131 132 135","9 12 13 16 17 19 20 21 23 24 28 30 32 7"
"ma-bak-cepc-0291.cif","ma-bak-cepc-0291_local_pairwise_qa.cif","PRP21","PRP9","70 71 79 80 81 82 84 86 90 91 94 95 97 98 101 102 105 109 112 113 116 117 121 142 145 146 148 149 150 151 152 153 154 155 156 157 158 160 161 162 163 164 165 168 169 171 172 175 176 179 180","2 4 5 8 11 15 18 19 22 23 25 26 32 35 43 45 46 47 53 56 57 58 59 62 63 80 83 86 87 90 93 94 97 98 99 102 104 106 107 108 109 112 113 115 116 119 120 123 124 126 130 132 133 134 135 138 252 375","79 80 81 82 84 86 90 91 94 95 97 98 101 102 105 109 112 113 116 121 142 145 146 148 149 150 151 152 153 154 155 156 157 158 160 161 162 163 164 165 168 169 171 172 175 176 179 180","2 4 5 8 11 15 18 19 22 23 25 26 32 35 43 45 46 47 53 56 57 58 59 62 63 80 83 86 87 90 93 94 97 98 99 102 104 107 108 109 112 113 115 116 119 120 123 124 126 130 132 133 134 135 138 252 106 375"
"ma-bak-cepc-0292.cif","ma-bak-cepc-0292_local_pairwise_qa.cif","PRP21","PRP11","65 67 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 212 213 214 215 216 217 218 219 221 222 224 225 228 229 230 233 235 236 237 239 240 241 242 243","114 118 121 122 125 126 129 135 137 138 139 140 141 142 143 144 146 151 154 156 171 173 174 175 176 177 179 181 187 188 189 193 196 200 202 204 207 208 210 212 214 216 224 227 229 230 231 232 233 234 238 239 241 242 244 246 251 253","180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 214 215 216 217 218 219 221 222 224 225 228 233 235 236 237 239 240 241 242 243","114 118 121 122 125 126 129 135 137 138 139 140 141 142 143 144 146 151 154 156 171 173 174 175 176 177 179 181 187 188 189 193 196 200 202 204 207 208 210 212 214 216 227 229 230 231 232 233 234 238 239 241 242 244 246 251 253 224"
